id,label
1252,0.004999999888241291
1253,0.9900417327880859
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.48237892985343933
1268,0.004999999888241291
1269,0.9924713373184204
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9946624636650085
1274,0.004999999888241291
1275,0.9950000047683716
1276,0.9863135814666748
1277,0.00595931988209486
1278,0.004999999888241291
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9950000047683716
1284,0.9942073822021484
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9915619492530823
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.9758523106575012
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.008630700409412384
1300,0.012572546489536762
1301,0.9915980100631714
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9950000047683716
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.012670818716287613
1308,0.9946751594543457
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9938687682151794
1313,0.008553116582334042
1314,0.9950000047683716
1315,0.9218714237213135
1316,0.004999999888241291
1317,0.9950000047683716
1318,0.9950000047683716
1319,0.9924740195274353
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.9828259348869324
1328,0.9876888990402222
1329,0.9916342496871948
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9878599047660828
1334,0.9146314263343811
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9839988350868225
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9845074415206909
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.006907602306455374
1348,0.006863313261419535
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.9950000047683716
1352,0.004999999888241291
1353,0.9885718822479248
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9699011445045471
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9950000047683716
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.006873379927128553
1366,0.9798378348350525
1367,0.016112977638840675
1368,0.004999999888241291
1369,0.9879559874534607
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9896811842918396
1373,0.9950000047683716
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9886377453804016
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9936017394065857
1383,0.004999999888241291
1384,0.04768608510494232
1385,0.9950000047683716
1386,0.9950000047683716
1387,0.9847056269645691
1388,0.004999999888241291
1389,0.99354088306427
1390,0.023516524583101273
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9950000047683716
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9707067608833313
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.899608850479126
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9948116540908813
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.011227969080209732
1413,0.9556885957717896
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9950000047683716
1421,0.40776124596595764
1422,0.004999999888241291
1423,0.016530200839042664
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9842618703842163
1429,0.9922951459884644
1430,0.9950000047683716
1431,0.9950000047683716
1432,0.9826854467391968
1433,0.9839515686035156
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.009893279522657394
1442,0.9710448384284973
1443,0.9950000047683716
1444,0.9909890294075012
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.007237990386784077
1448,0.004999999888241291
1449,0.9950000047683716
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.9950000047683716
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9927129149436951
1459,0.004999999888241291
1460,0.9790183305740356
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.015532582998275757
1468,0.9950000047683716
1469,0.989862322807312
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.010171548463404179
1475,0.004999999888241291
1476,0.9763877391815186
1477,0.9758278131484985
1478,0.004999999888241291
1479,0.9889280796051025
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.9862491488456726
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9909588098526001
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9686356782913208
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9927653670310974
1496,0.9850654006004333
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9948757290840149
1502,0.008801361545920372
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9947797060012817
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9908089637756348
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.03820741921663284
1521,0.9769843220710754
1522,0.01773381605744362
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9895747303962708
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9876225590705872
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9949209094047546
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.004999999888241291
1544,0.9885762333869934
1545,0.004999999888241291
1546,0.9950000047683716
1547,0.9950000047683716
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.992784857749939
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9950000047683716
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.0052023474127054214
1567,0.004999999888241291
1568,0.9857922196388245
1569,0.9875198602676392
1570,0.014316142536699772
1571,0.9932903051376343
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9775146842002869
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9603933095932007
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.014087210409343243
1586,0.005492964759469032
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9886593818664551
1591,0.9950000047683716
1592,0.004999999888241291
1593,0.9879021644592285
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.9838438630104065
1597,0.004999999888241291
1598,0.15681219100952148
1599,0.9835876822471619
1600,0.94526207447052
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.004999999888241291
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.005089534446597099
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,0.9950000047683716
1618,0.004999999888241291
1619,0.9950000047683716
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.08207617700099945
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9851873517036438
1630,0.9950000047683716
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.9612278938293457
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.8767154216766357
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9947701096534729
1643,0.9943630695343018
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.8358393311500549
1651,0.004999999888241291
1652,0.9904218912124634
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9247806668281555
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.991558313369751
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9882997274398804
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.984831690788269
1672,0.9950000047683716
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.9950000047683716
1677,0.9950000047683716
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.006325285881757736
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9950000047683716
1686,0.9950000047683716
1687,0.9917590022087097
1688,0.9950000047683716
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.8160252571105957
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9950000047683716
1697,0.004999999888241291
1698,0.005350343883037567
1699,0.9750379323959351
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9950000047683716
1704,0.9922568798065186
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.8440131545066833
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9950000047683716
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.9759225845336914
1715,0.004999999888241291
1716,0.9926362037658691
1717,0.9630678296089172
1718,0.005312253255397081
1719,0.9937525391578674
1720,0.9318629503250122
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9950000047683716
1726,0.9850281476974487
1727,0.9950000047683716
1728,0.9751267433166504
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9803773760795593
1733,0.9943284392356873
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9950000047683716
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9802095890045166
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9339461326599121
1752,0.004999999888241291
1753,0.9949945211410522
1754,0.004999999888241291
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.036804575473070145
1758,0.9950000047683716
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9661825895309448
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9950000047683716
1768,0.990404486656189
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9482951164245605
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9899967908859253
1777,0.004999999888241291
1778,0.007921433076262474
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9897397756576538
1783,0.007355370093137026
1784,0.004999999888241291
1785,0.006779052317142487
1786,0.9880069494247437
1787,0.9950000047683716
1788,0.9897360801696777
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9950000047683716
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9950000047683716
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.9950000047683716
1802,0.004999999888241291
1803,0.993776798248291
1804,0.004999999888241291
1805,0.005746232345700264
1806,0.004999999888241291
1807,0.9874936938285828
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.05264158919453621
1811,0.9950000047683716
1812,0.004999999888241291
1813,0.9950000047683716
1814,0.9950000047683716
1815,0.004999999888241291
1816,0.9950000047683716
1817,0.9569362998008728
1818,0.004999999888241291
1819,0.13071204721927643
1820,0.004999999888241291
1821,0.990338146686554
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9936647415161133
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.9658932685852051
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9758214354515076
1832,0.9849796891212463
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9905163645744324
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.9925570487976074
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9950000047683716
