id,label
1252,0.009999999776482582
1253,0.935347318649292
1254,0.009999999776482582
1255,0.009999999776482582
1256,0.009999999776482582
1257,0.9900000095367432
1258,0.009999999776482582
1259,0.009999999776482582
1260,0.009999999776482582
1261,0.9900000095367432
1262,0.009999999776482582
1263,0.009999999776482582
1264,0.009999999776482582
1265,0.009999999776482582
1266,0.009999999776482582
1267,0.47584399580955505
1268,0.009999999776482582
1269,0.9878395199775696
1270,0.009999999776482582
1271,0.9832763671875
1272,0.9900000095367432
1273,0.9900000095367432
1274,0.009999999776482582
1275,0.9900000095367432
1276,0.9839497804641724
1277,0.009999999776482582
1278,0.009999999776482582
1279,0.9900000095367432
1280,0.9900000095367432
1281,0.009999999776482582
1282,0.009999999776482582
1283,0.9900000095367432
1284,0.9883429408073425
1285,0.009999999776482582
1286,0.9900000095367432
1287,0.009999999776482582
1288,0.009999999776482582
1289,0.9900000095367432
1290,0.9900000095367432
1291,0.009999999776482582
1292,0.009999999776482582
1293,0.009999999776482582
1294,0.9900000095367432
1295,0.009999999776482582
1296,0.009999999776482582
1297,0.009999999776482582
1298,0.009999999776482582
1299,0.009999999776482582
1300,0.009999999776482582
1301,0.9815840125083923
1302,0.009999999776482582
1303,0.009999999776482582
1304,0.9839391708374023
1305,0.9900000095367432
1306,0.9900000095367432
1307,0.009999999776482582
1308,0.9900000095367432
1309,0.009999999776482582
1310,0.009999999776482582
1311,0.009999999776482582
1312,0.9677408337593079
1313,0.009999999776482582
1314,0.9900000095367432
1315,0.9661938548088074
1316,0.009999999776482582
1317,0.9611566662788391
1318,0.9900000095367432
1319,0.9878926873207092
1320,0.009999999776482582
1321,0.009999999776482582
1322,0.009999999776482582
1323,0.009999999776482582
1324,0.009999999776482582
1325,0.009999999776482582
1326,0.009999999776482582
1327,0.9805866479873657
1328,0.957310140132904
1329,0.9611665606498718
1330,0.009999999776482582
1331,0.009999999776482582
1332,0.9900000095367432
1333,0.9739916324615479
1334,0.706879734992981
1335,0.009999999776482582
1336,0.009999999776482582
1337,0.009999999776482582
1338,0.009999999776482582
1339,0.009999999776482582
1340,0.9770151376724243
1341,0.009999999776482582
1342,0.9900000095367432
1343,0.9618640542030334
1344,0.009999999776482582
1345,0.009999999776482582
1346,0.009999999776482582
1347,0.009999999776482582
1348,0.009999999776482582
1349,0.009999999776482582
1350,0.9900000095367432
1351,0.9900000095367432
1352,0.009999999776482582
1353,0.9900000095367432
1354,0.009999999776482582
1355,0.009999999776482582
1356,0.9379844665527344
1357,0.009999999776482582
1358,0.9900000095367432
1359,0.009999999776482582
1360,0.9900000095367432
1361,0.009999999776482582
1362,0.009999999776482582
1363,0.009999999776482582
1364,0.009999999776482582
1365,0.009999999776482582
1366,0.8814877867698669
1367,0.11079001426696777
1368,0.009999999776482582
1369,0.9827616810798645
1370,0.009999999776482582
1371,0.009999999776482582
1372,0.9900000095367432
1373,0.9900000095367432
1374,0.009999999776482582
1375,0.009999999776482582
1376,0.9900000095367432
1377,0.9900000095367432
1378,0.9762778878211975
1379,0.009999999776482582
1380,0.009999999776482582
1381,0.9900000095367432
1382,0.9743027091026306
1383,0.009999999776482582
1384,0.009999999776482582
1385,0.9876534342765808
1386,0.989625871181488
1387,0.9893755912780762
1388,0.009999999776482582
1389,0.9860360622406006
1390,0.009999999776482582
1391,0.009999999776482582
1392,0.009999999776482582
1393,0.9873829483985901
1394,0.009999999776482582
1395,0.9871188402175903
1396,0.009999999776482582
1397,0.009999999776482582
1398,0.009999999776482582
1399,0.9884997010231018
1400,0.9900000095367432
1401,0.9900000095367432
1402,0.9531815052032471
1403,0.009999999776482582
1404,0.009999999776482582
1405,0.7937878370285034
1406,0.009999999776482582
1407,0.009999999776482582
1408,0.009999999776482582
1409,0.9900000095367432
1410,0.009999999776482582
1411,0.9900000095367432
1412,0.015519465319812298
1413,0.7829210162162781
1414,0.9900000095367432
1415,0.009999999776482582
1416,0.009999999776482582
1417,0.009999999776482582
1418,0.009999999776482582
1419,0.009999999776482582
1420,0.9900000095367432
1421,0.8240453600883484
1422,0.009999999776482582
1423,0.01579236425459385
1424,0.9900000095367432
1425,0.009999999776482582
1426,0.009999999776482582
1427,0.9900000095367432
1428,0.9900000095367432
1429,0.9844969511032104
1430,0.9843026399612427
1431,0.9900000095367432
1432,0.9863532781600952
1433,0.976538896560669
1434,0.9900000095367432
1435,0.9900000095367432
1436,0.9900000095367432
1437,0.9900000095367432
1438,0.009999999776482582
1439,0.009999999776482582
1440,0.009999999776482582
1441,0.009999999776482582
1442,0.9036604166030884
1443,0.9440090656280518
1444,0.9534531831741333
1445,0.9900000095367432
1446,0.009999999776482582
1447,0.009999999776482582
1448,0.009999999776482582
1449,0.9900000095367432
1450,0.009999999776482582
1451,0.009999999776482582
1452,0.9900000095367432
1453,0.009999999776482582
1454,0.009999999776482582
1455,0.009999999776482582
1456,0.009999999776482582
1457,0.9900000095367432
1458,0.9894859790802002
1459,0.009999999776482582
1460,0.9069786071777344
1461,0.009999999776482582
1462,0.009999999776482582
1463,0.009999999776482582
1464,0.009999999776482582
1465,0.009999999776482582
1466,0.009999999776482582
1467,0.009999999776482582
1468,0.9835154414176941
1469,0.9900000095367432
1470,0.9900000095367432
1471,0.9900000095367432
1472,0.009999999776482582
1473,0.009999999776482582
1474,0.010383829474449158
1475,0.009999999776482582
1476,0.9432072639465332
1477,0.9541467428207397
1478,0.009999999776482582
1479,0.9731137156486511
1480,0.009999999776482582
1481,0.9900000095367432
1482,0.8495222926139832
1483,0.9900000095367432
1484,0.009999999776482582
1485,0.009999999776482582
1486,0.9695881605148315
1487,0.009999999776482582
1488,0.009999999776482582
1489,0.009999999776482582
1490,0.9057913422584534
1491,0.009999999776482582
1492,0.009999999776482582
1493,0.9900000095367432
1494,0.009999999776482582
1495,0.9788273572921753
1496,0.9782924056053162
1497,0.9900000095367432
1498,0.9900000095367432
1499,0.009999999776482582
1500,0.009999999776482582
1501,0.9900000095367432
1502,0.009999999776482582
1503,0.009999999776482582
1504,0.009999999776482582
1505,0.009999999776482582
1506,0.9900000095367432
1507,0.009999999776482582
1508,0.9900000095367432
1509,0.9701340198516846
1510,0.009999999776482582
1511,0.009999999776482582
1512,0.9900000095367432
1513,0.009999999776482582
1514,0.009999999776482582
1515,0.009999999776482582
1516,0.9886777997016907
1517,0.009999999776482582
1518,0.009999999776482582
1519,0.9900000095367432
1520,0.037687864154577255
1521,0.9624488353729248
1522,0.009999999776482582
1523,0.009999999776482582
1524,0.009999999776482582
1525,0.9900000095367432
1526,0.9900000095367432
1527,0.009999999776482582
1528,0.009999999776482582
1529,0.9900000095367432
1530,0.9888496994972229
1531,0.9900000095367432
1532,0.009999999776482582
1533,0.009999999776482582
1534,0.009999999776482582
1535,0.009999999776482582
1536,0.9900000095367432
1537,0.9855006337165833
1538,0.9900000095367432
1539,0.009999999776482582
1540,0.009999999776482582
1541,0.9900000095367432
1542,0.9900000095367432
1543,0.009999999776482582
1544,0.9779359102249146
1545,0.009999999776482582
1546,0.9811737537384033
1547,0.9900000095367432
1548,0.009999999776482582
1549,0.9900000095367432
1550,0.009999999776482582
1551,0.009999999776482582
1552,0.009999999776482582
1553,0.9900000095367432
1554,0.9798818826675415
1555,0.009999999776482582
1556,0.009999999776482582
1557,0.9900000095367432
1558,0.009999999776482582
1559,0.009999999776482582
1560,0.009999999776482582
1561,0.009999999776482582
1562,0.9900000095367432
1563,0.9900000095367432
1564,0.9900000095367432
1565,0.009999999776482582
1566,0.009999999776482582
1567,0.009999999776482582
1568,0.9841916561126709
1569,0.9768887162208557
1570,0.009999999776482582
1571,0.9500236511230469
1572,0.9872166514396667
1573,0.9900000095367432
1574,0.970683753490448
1575,0.9900000095367432
1576,0.9900000095367432
1577,0.928303062915802
1578,0.009999999776482582
1579,0.009999999776482582
1580,0.9900000095367432
1581,0.9900000095367432
1582,0.009999999776482582
1583,0.9900000095367432
1584,0.009999999776482582
1585,0.009999999776482582
1586,0.009999999776482582
1587,0.009999999776482582
1588,0.009999999776482582
1589,0.009999999776482582
1590,0.953826367855072
1591,0.9900000095367432
1592,0.009999999776482582
1593,0.9444090127944946
1594,0.9813539981842041
1595,0.009999999776482582
1596,0.9303262829780579
1597,0.009999999776482582
1598,0.07459284365177155
1599,0.9900000095367432
1600,0.9638922810554504
1601,0.009999999776482582
1602,0.9900000095367432
1603,0.009999999776482582
1604,0.009999999776482582
1605,0.012555645778775215
1606,0.009999999776482582
1607,0.009999999776482582
1608,0.009999999776482582
1609,0.9900000095367432
1610,0.9900000095367432
1611,0.009999999776482582
1612,0.9900000095367432
1613,0.009999999776482582
1614,0.009999999776482582
1615,0.009999999776482582
1616,0.009999999776482582
1617,0.9878866672515869
1618,0.009999999776482582
1619,0.9900000095367432
1620,0.9900000095367432
1621,0.009999999776482582
1622,0.009999999776482582
1623,0.009999999776482582
1624,0.01746896654367447
1625,0.9900000095367432
1626,0.009999999776482582
1627,0.009999999776482582
1628,0.9900000095367432
1629,0.9863871335983276
1630,0.9573105573654175
1631,0.009999999776482582
1632,0.9900000095367432
1633,0.9787463545799255
1634,0.8960332870483398
1635,0.976063072681427
1636,0.009999999776482582
1637,0.9900000095367432
1638,0.9900000095367432
1639,0.7842245101928711
1640,0.9900000095367432
1641,0.009999999776482582
1642,0.9786487221717834
1643,0.9900000095367432
1644,0.9900000095367432
1645,0.9900000095367432
1646,0.009999999776482582
1647,0.9900000095367432
1648,0.009999999776482582
1649,0.009999999776482582
1650,0.6530099511146545
1651,0.009999999776482582
1652,0.9062676429748535
1653,0.9900000095367432
1654,0.9900000095367432
1655,0.9556601643562317
1656,0.009999999776482582
1657,0.009999999776482582
1658,0.9900000095367432
1659,0.946491003036499
1660,0.009999999776482582
1661,0.009999999776482582
1662,0.9659931063652039
1663,0.009999999776482582
1664,0.009999999776482582
1665,0.009999999776482582
1666,0.009999999776482582
1667,0.9900000095367432
1668,0.009999999776482582
1669,0.9893146753311157
1670,0.009999999776482582
1671,0.9744832515716553
1672,0.9900000095367432
1673,0.009999999776482582
1674,0.009999999776482582
1675,0.009999999776482582
1676,0.9900000095367432
1677,0.9900000095367432
1678,0.9900000095367432
1679,0.009999999776482582
1680,0.009999999776482582
1681,0.009999999776482582
1682,0.9900000095367432
1683,0.009999999776482582
1684,0.9900000095367432
1685,0.9863386750221252
1686,0.9763529896736145
1687,0.9900000095367432
1688,0.9789651036262512
1689,0.009999999776482582
1690,0.9900000095367432
1691,0.7456471920013428
1692,0.9900000095367432
1693,0.9900000095367432
1694,0.009999999776482582
1695,0.009999999776482582
1696,0.9900000095367432
1697,0.009999999776482582
1698,0.009999999776482582
1699,0.8900389075279236
1700,0.009999999776482582
1701,0.9900000095367432
1702,0.9900000095367432
1703,0.9900000095367432
1704,0.9900000095367432
1705,0.9900000095367432
1706,0.9900000095367432
1707,0.009999999776482582
1708,0.6694012880325317
1709,0.009999999776482582
1710,0.009999999776482582
1711,0.9845389723777771
1712,0.009999999776482582
1713,0.009999999776482582
1714,0.984035313129425
1715,0.009999999776482582
1716,0.9175562858581543
1717,0.9608842730522156
1718,0.009999999776482582
1719,0.9900000095367432
1720,0.9222838878631592
1721,0.009999999776482582
1722,0.9900000095367432
1723,0.009999999776482582
1724,0.009999999776482582
1725,0.9900000095367432
1726,0.9771201610565186
1727,0.9900000095367432
1728,0.9803479313850403
1729,0.009999999776482582
1730,0.9900000095367432
1731,0.009999999776482582
1732,0.9871663451194763
1733,0.9900000095367432
1734,0.009999999776482582
1735,0.009999999776482582
1736,0.009999999776482582
1737,0.9900000095367432
1738,0.009999999776482582
1739,0.9809125065803528
1740,0.009999999776482582
1741,0.009999999776482582
1742,0.9829198718070984
1743,0.9900000095367432
1744,0.9900000095367432
1745,0.009999999776482582
1746,0.9900000095367432
1747,0.009999999776482582
1748,0.009999999776482582
1749,0.009999999776482582
1750,0.009999999776482582
1751,0.9159680008888245
1752,0.009999999776482582
1753,0.9678940176963806
1754,0.009999999776482582
1755,0.9900000095367432
1756,0.009999999776482582
1757,0.0323026105761528
1758,0.9900000095367432
1759,0.9900000095367432
1760,0.009999999776482582
1761,0.9536672830581665
1762,0.9900000095367432
1763,0.009999999776482582
1764,0.9900000095367432
1765,0.009999999776482582
1766,0.9900000095367432
1767,0.9900000095367432
1768,0.9773045778274536
1769,0.9900000095367432
1770,0.009999999776482582
1771,0.009999999776482582
1772,0.009999999776482582
1773,0.8830780982971191
1774,0.009999999776482582
1775,0.009999999776482582
1776,0.9862090349197388
1777,0.009999999776482582
1778,0.009999999776482582
1779,0.009999999776482582
1780,0.009999999776482582
1781,0.9900000095367432
1782,0.9834674000740051
1783,0.009999999776482582
1784,0.009999999776482582
1785,0.009999999776482582
1786,0.9727604985237122
1787,0.9900000095367432
1788,0.940424382686615
1789,0.9900000095367432
1790,0.009999999776482582
1791,0.9900000095367432
1792,0.009999999776482582
1793,0.009999999776482582
1794,0.9900000095367432
1795,0.009999999776482582
1796,0.009999999776482582
1797,0.9900000095367432
1798,0.009999999776482582
1799,0.009999999776482582
1800,0.9900000095367432
1801,0.9900000095367432
1802,0.009999999776482582
1803,0.9742763638496399
1804,0.009999999776482582
1805,0.009999999776482582
1806,0.009999999776482582
1807,0.9719310998916626
1808,0.009999999776482582
1809,0.9900000095367432
1810,0.10689012706279755
1811,0.9900000095367432
1812,0.009999999776482582
1813,0.9900000095367432
1814,0.9900000095367432
1815,0.009999999776482582
1816,0.9900000095367432
1817,0.9574704170227051
1818,0.009999999776482582
1819,0.3441565930843353
1820,0.009999999776482582
1821,0.8993297815322876
1822,0.009999999776482582
1823,0.009999999776482582
1824,0.009999999776482582
1825,0.9832199215888977
1826,0.009999999776482582
1827,0.009999999776482582
1828,0.9808604717254639
1829,0.9900000095367432
1830,0.009999999776482582
1831,0.9900000095367432
1832,0.9900000095367432
1833,0.009999999776482582
1834,0.009999999776482582
1835,0.009999999776482582
1836,0.009999999776482582
1837,0.9721651673316956
1838,0.9900000095367432
1839,0.009999999776482582
1840,0.9900000095367432
1841,0.9900000095367432
1842,0.9900000095367432
1843,0.009999999776482582
1844,0.009999999776482582
1845,0.9898213148117065
